ID,Title,Author,Genre,Available Copies
134,The Social Contract, Jean-Jacques Rousseau,Philosphy,5
135,The Second Sex, Simone de Beauvoir,Philosphy,3
136,The Art of Loving, Erich Fromm,Philosphy,3
137,The Ethics, Benedict de Spinoza,Philosphy,4
138,The Structure of Scientific Revolutions, Thomas S. Kuhn,Philosphy,2
139,A Theory of Justice, John Rawls,Philosphy,2
140,Being and Nothingness, Jean-Paul Sartre,Philosphy,1
141,The Adventures of Sherlock Holmes, Arthur Conan Doyle,Mystery,3
142,Gone Girl, Gillian Flynn,Mystery,2
143,The Girl with the Dragon Tattoo, Stieg Larsson,Mystery,5
144,The Da Vinci Code, Dan Brown,Mystery,2
145,Murder on the Orient Express, Agatha Christie,Mystery,4
146,The Hound of the Baskervilles, Arthur Conan Doyle,Mystery,1
147,The No. 1 Ladies' Detective Agency, Alexander McCall Smith,Mystery,2
148,The Cuckoo's Calling, Robert Galbraith (pseudonym for J.K. Rowling),Mystery,4
149,Big Little Lies, Liane Moriarty,Mystery,3
150,The Silence of the Lambs, Thomas Harris,Mystery,3
151,The Reversal, Michael Connelly,Mystery,5
152,The Woman in White, Wilkie Collins,Mystery,4
153,The Secret History, Donna Tartt,Mystery,3
154,In the Woods, Tana French,Mystery,5
155,Still Life, Louise Penny,Mystery,2
156,The Dry, Jane Harper,Mystery,2
157,The Silent Patient, Alex Michaelides,Mystery,4
158,The Girl on the Train, Paula Hawkins,Mystery,2
159,Dark Places, Gillian Flynn,Mystery,4
160,The Poet, Michael Connelly,Mystery,3
161,1984, George Orwell,Dystopian,4
162,Brave New World, Aldous Huxley,Dystopian,2
163,The Handmaid's Tale, Margaret Atwood,Dystopian,3
164,Fahrenheit 451, Ray Bradbury,Dystopian,5
165,The Hunger Games, Suzanne Collins,Dystopian,3
166,The Road, Cormac McCarthy,Dystopian,1
167,The Giver, Lois Lowry,Dystopian,3
168,A Clockwork Orange, Anthony Burgess,Dystopian,5
169,The Maze Runner, James Dashner,Dystopian,2
170,Station Eleven, Emily St. John Mandel,Dystopian,5
171,The Road, Cormac McCarthy,Dystopian,1
172,The Children of Men, P.D. James,Dystopian,1
173,Never Let Me Go, Kazuo Ishiguro,Dystopian,5
174,The Windup Girl, Paolo Bacigalupi,Dystopian,3
175,Parable of the Sower, Octavia E. Butler,Dystopian,5
176,Alas, Babylon,Dystopian,1
177,The Left Hand of Darkness, Ursula K. Le Guin,Dystopian,4
178,The Stand, Stephen King,Dystopian,5
179,The Drowned World, J.G. Ballard,Dystopian,2
180,The Power, Naomi Alderman,Dystopian,1
181,Naruto, Masashi Kishimoto,Manga,2
182,One Piece, Eiichiro Oda,Manga,4
183,Attack on Titan, Hajime Isayama,Manga,1
184,Death Note, Tsugumi Ohba and Takeshi Obata,Manga,1
185,Dragon Ball, Akira Toriyama,Manga,4
186,My Hero Academia, Kohei Horikoshi,Manga,3
187,Fullmetal Alchemist, Hiromu Arakawa,Manga,5
188,Tokyo Ghoul, Sui Ishida,Manga,2
189,One Punch Man, ONE and Yusuke Murata,Manga,5
190,Bleach, Tite Kubo,Manga,1
191,Hunter x Hunter, Yoshihiro Togashi,Manga,3
192,Fairy Tail, Hiro Mashima,Manga,1
193,Sword Art Online, Reki Kawahara and abec,Manga,5
194,Demon Slayer: Kimetsu no Yaiba, Koyoharu Gotouge,Manga,3
195,One Piece, Eiichiro Oda,Manga,5
196,Black Clover, Yūki Tabata,Manga,2
197,Dr. Stone, Riichiro Inagaki and Boichi,Manga,4
198,Promised Neverland, Kaiu Shirai and Posuka Demizu,Manga,3
199,Akira, Katsuhiro Otomo,Manga,1
200,Yu Yu Hakusho, Yoshihiro Togashi,Manga,5
201,Joy of Cooking, Irma S. Rombauer,Cookbook,2
202,Mastering the Art of French Cooking, Julia Child,Cookbook,2
203,The Food Lab: Better Home Cooking Through Science, J. Kenji López-Alt,Cookbook,1
204,The Joy of Vegan Baking, Colleen Patrick-Goudreau,Cookbook,2
205,Essentials of Classic Italian Cooking, Marcella Hazan,Cookbook,1
206,Salt, Fat,Cookbook,4
207,Barefoot Contessa at Home, Ina Garten,Cookbook,5
208,The Pioneer Woman Cooks: Recipes from an Accidental Country Girl, Ree Drummond,Cookbook,3
209,The Smitten Kitchen Cookbook, Deb Perelman,Cookbook,2
210,The Whole 30: The 30-Day Guide to Total Health and Food Freedom, Melissa Hartwig and Dallas Hartwig,Cookbook,1
211,The Barefoot Contessa Cookbook, Ina Garten,Cookbook,4
212,Everyday Italian: 125 Simple and Delicious Recipes, Giada De Laurentiis,Cookbook,1
213,Jamie Oliver's Food Revolution: Rediscover How to Cook Simple, Delicious,Cookbook,1
214,Cravings: Recipes for All the Food You Want to Eat, Chrissy Teigen,Cookbook,4
215,Thug Kitchen: The Official Cookbook, Thug Kitchen,Cookbook,4
216,The Pioneer Woman Cooks: Dinnertime, Ree Drummond,Cookbook,1
217,The Silver Palate Cookbook, Julee Rosso and Sheila Lukins,Cookbook,4
218,The Complete Cooking for Two Cookbook, America's Test Kitchen,Cookbook,5
219,The Joy of Cooking: 75th Anniversary Edition, Irma S. Rombauer,Cookbook,3
220,The Smitten Kitchen Cookbook, Deb Perelman,Cookbook,2
221,Pride and Prejudice, Jane Austen,Classic,4
222,Moby-Dick, Herman Melville,Classic,2
223,To Kill a Mockingbird, Harper Lee,Classic,5
224,The Great Gatsby, F. Scott Fitzgerald,Classic,1
225,War and Peace, Leo Tolstoy,Classic,4
226,Jane Eyre, Charlotte Brontë,Classic,5
227,1984, George Orwell,Classic,5
228,Great Expectations, Charles Dickens,Classic,2
229,The Catcher in the Rye, J.D. Salinger,Classic,2
230,Wuthering Heights, Emily Brontë,Classic,3
231,Frankenstein, Mary Shelley,Classic,2
232,The Grapes of Wrath, John Steinbeck,Classic,5
233,Mansfield Park, Jane Austen,Classic,3
234,The Odyssey, Homer,Classic,4
235,Dracula, Bram Stoker,Classic,3
236,Sense and Sensibility, Jane Austen,Classic,3
237,Crime and Punishment, Fyodor Dostoevsky,Classic,5
238,Les Misérables, Victor Hugo,Classic,3
239,The Scarlet Letter, Nathaniel Hawthorne,Classic,3
240,Anna Karenina, Leo Tolstoy,Classic,3
